id,location,time,date,v1,v2,v3,v4,v5,v6,occ_pct1,occ_pct2,occ_pct3,occ_pct4,occ_pct5,occ_pct6,density1,density2,density3,density4,density5,density6,speed1,speed2,speed3,speed4,speed5,speed6,total_volume,avg_speed,n1_hr,n2_hr,n3_hr,onramp_volume,offramp_volume,timestamp,tsne_1,tsne_2
87,Market St to 805 NB,8:54:30,250414,480,1440,1920,1320,0,0,0.018,0.06,0.118,0.147,0.0,0.0,4.204193577,14.22541536,28.57195267,35.97663855,,,114.1717172,101.2272727,67.19876733,36.69047619,,,5160,79.82205836,360,0,0,360,0,2025-04-14 08:54:30,,
87,Market St to 805 NB,8:55:00,250414,360,1680,1320,1560,0,0,0.018,0.079,0.091,0.102,0.0,0.0,4.204193577,18.858848,21.81818182,24.55366098,,,85.62878788,89.08285386,60.5,63.53431373,,,4920,74.68648886,0,0,0,0,0,2025-04-14 08:55:00,,
87,Market St to 805 NB,8:55:30,250414,480,960,1320,1200,0,0,0.022,0.047,0.085,0.075,0.0,0.0,5.14574289,11.09144543,20.33529678,17.87810384,,,93.28099174,86.55319149,64.91176471,67.12121212,,,3960,77.96679001,0,0,0,0,0,2025-04-14 08:55:30,,
87,Market St to 805 NB,8:56:00,250414,960,1320,1560,1200,0,0,0.043,0.06,0.083,0.128,0.0,0.0,10.13300009,14.22541536,19.84243412,31.10742889,,,94.73995772,92.79166667,78.61938664,38.57599432,,,5040,76.18175133,360,0,0,360,0,2025-04-14 08:56:00,,
87,Market St to 805 NB,8:56:30,250414,480,1920,1560,1920,0,0,0.025,0.098,0.1,0.246,0.0,0.0,5.853658537,23.55640535,24.0546697,62.50024059,,,82.0,81.50649351,64.85227273,30.71988174,,,5880,64.76966199,120,0,0,120,0,2025-04-14 08:56:30,,
87,Market St to 805 NB,8:57:00,250414,840,1560,2040,2160,0,0,0.037,0.076,0.134,0.293,0.0,0.0,8.700454262,18.12302412,32.6376972,75.81299618,,,96.54668305,86.07834928,62.50440977,28.49115731,,,6600,68.40514985,240,0,0,240,0,2025-04-14 08:57:00,,
87,Market St to 805 NB,8:57:30,250414,960,1920,1560,1200,0,0,0.046,0.099,0.153,0.144,0.0,0.0,10.85157716,23.80544676,37.5285701,35.20325956,,,88.46640316,80.65381084,41.56833036,34.08775253,,,5640,61.19407422,240,0,0,240,0,2025-04-14 08:57:30,,
87,Market St to 805 NB,8:58:00,250414,240,1680,1200,1680,0,0,0.01,0.077,0.06,0.108,0.0,0.0,2.329069255,18.36812144,14.22541536,26.05501234,,,103.0454545,91.46280992,84.35606061,64.47895623,,,4800,85.83582032,600,0,0,600,0,2025-04-14 08:58:00,,
87,Market St to 805 NB,8:58:30,250414,1440,1200,1200,1080,0,0,0.069,0.056,0.085,0.074,0.0,0.0,16.4122894,13.25800377,20.33529678,17.63336041,,,87.73913043,90.51136364,59.01069519,61.247543,,,4920,74.62718306,360,0,0,360,0,2025-04-14 08:58:30,,
87,Market St to 805 NB,8:59:00,250414,720,840,1320,960,0,0,0.032,0.041,0.112,0.095,0.0,0.0,7.511336356,9.654803318,27.05957719,22.81036835,,,95.85511364,87.00332594,48.78125,42.0861244,,,3840,68.4314535,120,0,0,120,0,2025-04-14 08:59:00,,
87,Market St to 805 NB,8:59:30,250414,480,1200,1920,2040,0,0,0.021,0.057,0.105,0.171,0.0,0.0,4.910105394,13.4995963,25.30351438,42.22617155,,,97.75757576,88.89154705,75.87878788,48.3112706,,,5640,77.70979532,120,0,0,120,0,2025-04-14 08:59:30,,
87,Market St to 805 NB,9:00:00,250414,600,1200,1560,1440,0,0,0.027,0.052,0.097,0.132,0.0,0.0,6.326440046,12.29336438,23.30754528,32.12685535,,,94.84006734,97.61363636,66.93111528,44.82231405,,,4800,76.05178326,120,0,0,120,0,2025-04-14 09:00:00,,
87,Market St to 805 NB,9:00:30,250414,360,840,1200,1800,0,0,0.015,0.036,0.066,0.142,0.0,0.0,3.499779054,8.462291871,15.68175682,34.68862774,,,102.8636364,99.26388889,76.52203857,51.89020487,,,4200,82.63494217,240,0,0,240,0,2025-04-14 09:00:30,,
87,Market St to 805 NB,9:01:00,250414,120,1200,1320,1920,0,0,0.005,0.058,0.096,0.17,0.0,0.0,1.162483487,13.74136229,23.05886635,41.96353436,,,103.2272727,87.32758621,57.24479167,45.7540107,,,4560,73.38841532,120,0,0,120,0,2025-04-14 09:01:00,,
87,Market St to 805 NB,9:01:30,250414,360,720,840,1080,0,0,0.015,0.033,0.066,0.113,0.0,0.0,3.499779054,7.748821489,15.68175682,27.31117825,,,102.8636364,92.91735537,53.565427,39.54424779,,,3000,72.22266663,480,0,0,480,0,2025-04-14 09:01:30,,
87,Market St to 805 NB,9:02:00,250414,840,1560,2280,2040,0,0,0.043,0.077,0.188,0.18,0.0,0.0,10.13300009,18.36812144,46.72126518,44.59877992,,,82.897463,84.92975207,48.80004836,45.74116162,,,6720,65.59210626,0,0,0,0,0,2025-04-14 09:02:00,,
87,Market St to 805 NB,9:02:30,250414,960,1800,2040,1800,0,0,0.045,0.087,0.15,0.173,0.0,0.0,10.6118803,20.82887458,36.75174014,42.75203594,,,90.46464646,86.4184953,55.50757576,42.10325801,,,6600,68.62349388,240,0,0,240,0,2025-04-14 09:02:30,,
87,Market St to 805 NB,9:03:00,250414,720,1560,1560,1800,0,0,0.033,0.075,0.085,0.139,0.0,0.0,7.748821489,17.87810384,20.33529678,33.91810703,,,92.91735537,87.25757576,76.71390374,53.06899935,,,5640,77.48945855,240,0,0,240,0,2025-04-14 09:03:00,,
87,Market St to 805 NB,9:03:30,250414,480,1440,1440,2400,0,0,0.023,0.064,0.081,0.169,0.0,0.0,5.381547461,15.19561112,19.35028504,41.70109356,,,89.19367589,94.76420455,74.41750842,57.55244755,,,5760,78.9819591,120,0,0,120,0,2025-04-14 09:03:30,,
87,Market St to 805 NB,9:04:00,250414,600,1680,480,1080,0,0,0.027,0.079,0.07,0.064,0.0,0.0,6.326440046,18.858848,16.65615142,15.19561112,,,94.84006734,89.08285386,28.81818182,71.07315341,,,3840,70.95356411,120,0,0,120,0,2025-04-14 09:04:00,,
87,Market St to 805 NB,9:04:30,250414,480,1920,1920,1200,0,0,0.021,0.092,0.144,0.158,0.0,0.0,4.910105394,22.06595803,35.20325956,38.82714326,,,97.75757576,87.01185771,54.54040404,30.90621404,,,5520,67.55401289,240,0,0,240,0,2025-04-14 09:04:30,,
87,Market St to 805 NB,9:05:00,250414,0,1800,1800,1440,0,0,0.0,0.084,0.106,0.126,0.0,0.0,,20.08877616,25.5538307,30.59884095,,,,89.60227273,70.43953688,47.06060606,,,5040,69.03413856,120,0,0,120,0,2025-04-14 09:05:00,,
87,Market St to 805 NB,9:05:30,250414,720,1320,2160,1440,0,0,0.034,0.064,0.189,0.093,0.0,0.0,7.986475665,15.19561112,46.98747528,22.31391439,,,90.15240642,86.8671875,45.96969697,64.53372434,,,5640,71.88075381,240,0,0,240,0,2025-04-14 09:05:30,,
87,Market St to 805 NB,9:06:00,250414,480,1200,840,1200,0,0,0.02,0.061,0.046,0.073,0.0,0.0,4.674634794,14.46770281,10.85157716,17.38879365,,,102.6818182,82.94336811,77.40810277,69.00996264,,,3720,83.01081292,0,0,0,0,0,2025-04-14 09:06:00,,
87,Market St to 805 NB,9:06:30,250414,1080,1680,2160,1920,0,0,0.051,0.082,0.129,0.192,0.0,0.0,12.05263629,19.59627048,31.36200387,47.78731027,,,89.60695187,85.73059867,68.87315011,40.1780303,,,6840,71.09718274,120,0,0,120,0,2025-04-14 09:06:30,,
87,Market St to 805 NB,9:07:00,250414,480,1440,1200,1920,0,0,0.02,0.066,0.065,0.137,0.0,0.0,4.674634794,15.68175682,15.43859649,33.40537545,,,102.6818182,91.82644628,77.72727273,57.47577969,,,5040,82.42782922,360,0,0,360,0,2025-04-14 09:07:00,,
87,Market St to 805 NB,9:07:30,250414,840,2040,2040,2160,0,0,0.043,0.101,0.121,0.207,0.0,0.0,10.13300009,24.30407438,29.33063998,51.81378591,,,82.897463,83.93654365,69.55184072,41.68774704,,,7080,69.5183986,120,0,0,120,0,2025-04-14 09:07:30,,
87,Market St to 805 NB,9:08:00,250414,1200,960,1440,1440,0,0,0.058,0.046,0.086,0.105,0.0,0.0,13.74136229,10.85157716,20.58199619,25.30351438,,,87.32758621,88.46640316,69.9640592,56.90909091,,,5040,75.66678487,120,0,0,120,0,2025-04-14 09:08:00,,
87,Market St to 805 NB,9:08:30,250414,480,1440,1440,1920,0,0,0.021,0.067,0.081,0.179,0.0,0.0,4.910105394,15.92509228,19.35028504,44.33436533,,,97.75757576,90.42333786,74.41750842,43.30726257,,,5280,76.47642115,240,0,0,240,0,2025-04-14 09:08:30,,
87,Market St to 805 NB,9:09:00,250414,240,840,1080,960,0,0,0.01,0.037,0.054,0.051,0.0,0.0,2.329069255,8.700454262,12.77533829,12.05263629,,,103.0454545,96.54668305,84.53787879,79.65062389,,,3120,90.94516007,0,0,0,0,0,2025-04-14 09:09:00,,
87,Market St to 805 NB,9:09:30,250414,960,1560,1320,1800,0,0,0.045,0.078,0.108,0.153,0.0,0.0,10.6118803,18.613396,26.05501234,37.5285701,,,90.46464646,83.81060606,50.66203704,47.96345811,,,5640,68.22518692,120,0,0,120,0,2025-04-14 09:09:30,,
87,Market St to 805 NB,9:10:00,250414,960,1800,1440,1800,0,0,0.042,0.081,0.082,0.149,0.0,0.0,9.893816365,19.35028504,19.59627048,36.49318119,,,97.03030303,93.02188552,73.48337029,49.3242831,,,6000,78.21496048,240,0,0,240,0,2025-04-14 09:10:00,,
87,Market St to 805 NB,9:10:30,250414,480,720,960,1320,0,0,0.022,0.034,0.083,0.072,0.0,0.0,5.14574289,7.986475665,19.84243412,17.14440336,,,93.28099174,90.15240642,48.38116101,76.99305556,,,3480,77.20190368,240,0,0,240,0,2025-04-14 09:10:30,,
87,Market St to 805 NB,9:11:00,250414,720,1200,1800,1080,0,0,0.035,0.055,0.099,0.073,0.0,0.0,8.224299065,13.01658449,23.80544676,17.38879365,,,87.54545455,92.19008264,75.61294766,62.10896638,,,4800,79.36436281,120,0,0,120,0,2025-04-14 09:11:00,,
87,Market St to 805 NB,9:11:30,250414,480,1920,720,1080,0,0,0.024,0.094,0.087,0.109,0.0,0.0,5.617519284,22.5620511,20.82887458,26.30587805,,,85.4469697,85.09864603,34.56739812,41.05546289,,,4200,61.54211918,0,0,0,0,0,2025-04-14 09:11:30,,
87,Market St to 805 NB,9:12:00,250414,480,1440,1920,1440,0,0,0.019,0.063,0.13,0.104,0.0,0.0,4.439330914,14.9528005,31.61676647,25.05338078,,,108.1244019,96.3030303,60.72727273,57.47727273,,,5280,80.65799442,120,0,0,120,0,2025-04-14 09:12:00,,
87,Market St to 805 NB,9:12:30,250414,240,960,1200,1680,0,0,0.011,0.045,0.072,0.098,0.0,0.0,2.562880593,10.6118803,17.14440336,23.55640535,,,93.6446281,90.46464646,69.99368687,71.31818182,,,4080,81.35528581,0,0,0,0,0,2025-04-14 09:12:30,,
87,Market St to 805 NB,9:13:00,250414,1080,1680,1680,1320,0,0,0.049,0.074,0.124,0.101,0.0,0.0,11.57169693,17.63336041,30.09100101,24.30407438,,,93.33116883,95.27395577,55.83064516,54.31188119,,,5760,74.68691274,120,0,0,120,0,2025-04-14 09:13:00,,
87,Market St to 805 NB,9:13:30,250414,360,1080,960,1800,0,0,0.017,0.05,0.053,0.129,0.0,0.0,3.969222605,11.81208054,12.53426498,31.36200387,,,90.69786096,91.43181818,76.59005146,57.39429175,,,4200,79.02850559,120,0,0,120,0,2025-04-14 09:13:30,,
87,Market St to 805 NB,9:14:00,250414,720,1080,1680,1320,0,0,0.032,0.05,0.09,0.121,0.0,0.0,7.511336356,11.81208054,21.57058557,29.33063998,,,95.85511364,91.43181818,77.88383838,45.00413223,,,4800,77.54372561,120,0,0,120,0,2025-04-14 09:14:00,,
87,Market St to 805 NB,9:14:30,250414,960,1200,1440,2040,0,0,0.046,0.055,0.089,0.175,0.0,0.0,10.85157716,13.01658449,21.32316907,43.27868852,,,88.46640316,92.19008264,67.53217569,47.13636364,,,5640,73.83125628,120,0,0,120,0,2025-04-14 09:14:30,,
87,Market St to 805 NB,9:15:00,250414,1320,2040,2280,2160,0,0,0.065,0.108,0.184,0.198,0.0,0.0,15.43859649,26.05501234,45.65842654,49.39242181,,,85.5,78.29587542,49.93601779,43.73140496,,,7800,64.36582454,120,0,0,120,0,2025-04-14 09:15:00,,
87,Market St to 805 NB,9:15:30,250414,1080,1800,1560,1320,0,0,0.045,0.087,0.083,0.092,0.0,0.0,10.6118803,20.82887458,19.84243412,22.06595803,,,101.7727273,86.4184953,78.61938664,59.82065217,,,5760,81.65781535,120,0,0,120,0,2025-04-14 09:15:30,,
87,Market St to 805 NB,9:16:00,250414,480,1680,1320,2160,0,0,0.021,0.076,0.071,0.163,0.0,0.0,4.910105394,18.12302412,16.90018934,40.13056048,,,97.75757576,92.69976077,78.1056338,53.82431679,,,5640,80.59682178,0,0,0,0,0,2025-04-14 09:16:00,,
87,Market St to 805 NB,9:16:30,250414,840,1200,1080,1080,0,0,0.049,0.056,0.054,0.121,0.0,0.0,11.57169693,13.25800377,12.77533829,29.33063998,,,72.59090909,90.51136364,84.53787879,36.82156273,,,4200,71.11542856,120,0,0,120,0,2025-04-14 09:16:30,,
87,Market St to 805 NB,9:17:00,250414,600,1560,1680,1800,0,0,0.027,0.073,0.09,0.163,0.0,0.0,6.326440046,17.38879365,21.57058557,40.13056048,,,94.84006734,89.71295143,77.88383838,44.85359732,,,5640,76.82261362,120,0,0,120,0,2025-04-14 09:17:00,,
87,Market St to 805 NB,9:17:30,250414,1080,1680,1680,1560,0,0,0.045,0.08,0.094,0.102,0.0,0.0,10.6118803,19.10447761,22.5620511,24.55366098,,,101.7727273,87.9375,74.46131528,63.53431373,,,6000,81.92646407,240,0,0,240,0,2025-04-14 09:17:30,,
87,Market St to 805 NB,9:18:00,250414,480,1560,1440,1680,0,0,0.02,0.072,0.087,0.12,0.0,0.0,4.674634794,17.14440336,20.82887458,29.07755851,,,102.6818182,90.99179293,69.13479624,57.77651515,,,5160,80.14623063,240,0,0,240,0,2025-04-14 09:18:00,,
87,Market St to 805 NB,9:18:30,250414,480,1680,1680,1800,0,0,0.021,0.083,0.131,0.171,0.0,0.0,4.910105394,19.84243412,31.87171689,42.22617155,,,97.75757576,84.66703176,52.71131159,42.62759171,,,5640,69.4408777,360,0,0,360,0,2025-04-14 09:18:30,,
87,Market St to 805 NB,9:19:00,250414,600,1920,1680,1560,0,0,0.026,0.093,0.094,0.099,0.0,0.0,6.089965398,22.31391439,22.5620511,23.80544676,,,98.52272727,86.04496579,74.46131528,65.5312213,,,5760,81.14005741,0,0,0,0,0,2025-04-14 09:19:00,,
87,Market St to 805 NB,9:19:30,250414,720,1680,1320,1560,0,0,0.033,0.08,0.105,0.139,0.0,0.0,7.748821489,19.10447761,25.30351438,33.91810703,,,92.91735537,87.9375,52.16666667,45.99313277,,,5280,69.7536637,0,0,0,0,0,2025-04-14 09:19:30,,
87,Market St to 805 NB,9:20:00,250414,1080,1920,2520,1800,0,0,0.047,0.089,0.191,0.188,0.0,0.0,11.09144543,21.32316907,47.5204976,46.72126518,,,97.37234043,90.04290092,53.02974774,38.52635397,,,7320,69.74283576,240,0,0,240,0,2025-04-14 09:20:00,,
87,Market St to 805 NB,9:20:30,250414,720,1560,2280,1800,0,0,0.036,0.077,0.151,0.126,0.0,0.0,8.462291871,18.36812144,37.01049113,30.59884095,,,85.08333333,84.92975207,61.60415412,58.82575758,,,6360,72.61074927,120,0,0,120,0,2025-04-14 09:20:30,,
87,Market St to 805 NB,9:21:00,250414,240,600,2040,1680,0,0,0.011,0.027,0.162,0.154,0.0,0.0,2.562880593,6.326440046,39.86948821,37.7878985,,,93.6446281,94.84006734,51.16694725,44.45867769,,,4560,71.02758009,360,0,0,360,0,2025-04-14 09:21:00,,
87,Market St to 805 NB,9:21:30,250414,1200,1560,1680,2040,0,0,0.07,0.074,0.21,0.161,0.0,0.0,16.65615142,17.63336041,52.62458472,39.60861057,,,72.04545455,88.46867322,31.92424242,51.50395257,,,6480,60.98558069,240,0,0,240,0,2025-04-14 09:21:30,,
87,Market St to 805 NB,9:22:00,250414,840,2280,1800,1680,0,0,0.04,0.112,0.126,0.132,0.0,0.0,9.415960767,27.05957719,30.59884095,32.12685535,,,89.21022727,84.25852273,58.82575758,52.29269972,,,6600,71.14680183,240,0,0,240,0,2025-04-14 09:22:00,,
87,Market St to 805 NB,9:22:30,250414,240,1080,1680,1680,0,0,0.011,0.051,0.095,0.141,0.0,0.0,2.562880593,12.05263629,22.81036835,34.43159745,,,93.6446281,89.60695187,73.6507177,48.79239201,,,4680,76.42367242,120,0,0,120,0,2025-04-14 09:22:30,,
87,Market St to 805 NB,9:23:00,250414,1320,1320,1560,1560,0,0,0.063,0.062,0.087,0.117,0.0,0.0,14.9528005,14.71016446,20.82887458,28.31942789,,,88.27777778,89.73387097,74.89602926,55.08585859,,,5760,76.99838415,0,0,0,0,0,2025-04-14 09:23:00,,
87,Market St to 805 NB,9:23:30,250414,720,1560,1200,1440,0,0,0.031,0.071,0.067,0.094,0.0,0.0,7.274020087,16.90018934,15.92509228,22.5620511,,,98.98240469,92.30665813,75.35278155,63.82398453,,,4920,82.61645722,0,0,0,0,0,2025-04-14 09:23:30,,
87,Market St to 805 NB,9:24:00,250414,480,1440,1560,1440,0,0,0.022,0.066,0.082,0.126,0.0,0.0,5.14574289,15.68175682,19.59627048,30.59884095,,,93.28099174,91.82644628,79.60698448,47.06060606,,,4920,77.94375714,120,0,0,120,0,2025-04-14 09:24:00,,
87,Market St to 805 NB,9:24:30,250414,1200,2040,1320,960,0,0,0.054,0.107,0.1,0.081,0.0,0.0,12.77533829,25.80432995,24.0546697,19.35028504,,,93.93097643,79.05649958,54.875,49.61167228,,,5520,69.36853707,240,0,0,240,0,2025-04-14 09:24:30,,
87,Market St to 805 NB,9:25:00,250414,600,1080,1800,2280,0,0,0.026,0.049,0.123,0.189,0.0,0.0,6.089965398,11.57169693,29.83736102,46.98747528,,,98.52272727,93.33116883,60.327051,48.52356902,,,5760,75.17612903,0,0,0,0,0,2025-04-14 09:25:00,,
87,Market St to 805 NB,9:25:30,250414,480,1320,1200,1440,0,0,0.02,0.068,0.069,0.102,0.0,0.0,4.674634794,16.16860308,16.4122894,24.55366098,,,102.6818182,81.63970588,73.11594203,58.64705882,,,4440,79.02113123,240,0,0,240,0,2025-04-14 09:25:30,,
87,Market St to 805 NB,9:26:00,250414,840,1800,1800,1920,0,0,0.038,0.082,0.115,0.158,0.0,0.0,8.938786421,19.59627048,27.81493358,38.82714326,,,93.97248804,91.85421286,64.71343874,49.44994246,,,6360,74.99752052,480,0,0,480,0,2025-04-14 09:26:00,,
87,Market St to 805 NB,9:26:30,250414,600,1080,1320,1560,0,0,0.027,0.052,0.094,0.138,0.0,0.0,6.326440046,12.29336438,22.5620511,33.66164649,,,94.84006734,87.85227273,58.50531915,46.34354414,,,4560,71.88530084,480,0,0,480,0,2025-04-14 09:26:30,,
87,Market St to 805 NB,9:27:00,250414,480,960,1800,1560,0,0,0.026,0.045,0.101,0.146,0.0,0.0,6.089965398,10.6118803,24.30407438,35.71865443,,,78.81818182,90.46464646,74.06165617,43.67465753,,,4800,71.7547855,360,0,0,360,0,2025-04-14 09:27:00,,
87,Market St to 805 NB,9:27:30,250414,720,2040,1920,1200,0,0,0.034,0.099,0.109,0.099,0.0,0.0,7.986475665,23.80544676,26.30587805,23.80544676,,,90.15240642,85.69467401,72.98748957,50.40863177,,,5880,74.81080044,360,0,0,360,0,2025-04-14 09:27:30,,
87,Market St to 805 NB,9:28:00,250414,480,1320,1920,1680,0,0,0.022,0.062,0.134,0.173,0.0,0.0,5.14574289,14.71016446,32.6376972,42.75203594,,,93.28099174,89.73387097,58.82767978,39.29637415,,,5400,70.28472916,240,0,0,240,0,2025-04-14 09:28:00,,
87,Market St to 805 NB,9:28:30,250414,960,1920,1440,1440,0,0,0.045,0.094,0.101,0.162,0.0,0.0,10.6118803,22.5620511,24.30407438,39.86948821,,,90.46464646,85.09864603,59.24932493,36.11784512,,,5760,67.73261564,120,0,0,120,0,2025-04-14 09:28:30,,
87,Market St to 805 NB,9:29:00,250414,480,840,2040,1560,0,0,0.022,0.036,0.111,0.09,0.0,0.0,5.14574289,8.462291871,26.80816028,21.57058557,,,93.28099174,99.26388889,76.0962326,72.32070707,,,4920,85.24045507,240,0,0,240,0,2025-04-14 09:29:00,,
87,Market St to 805 NB,9:29:30,250414,960,1560,1320,1320,0,0,0.041,0.071,0.071,0.096,0.0,0.0,9.654803318,16.90018934,16.90018934,23.05886635,,,99.43237251,92.30665813,78.1056338,57.24479167,,,5160,81.77236403,120,0,0,120,0,2025-04-14 09:29:30,,
87,Market St to 805 NB,9:30:00,250414,720,960,1680,1440,0,0,0.031,0.048,0.108,0.189,0.0,0.0,7.274020087,11.33148529,26.05501234,46.98747528,,,98.98240469,84.71969697,64.47895623,30.64646465,,,4800,69.70688063,120,0,0,120,0,2025-04-14 09:30:00,,
87,Market St to 805 NB,9:30:30,250414,720,1800,2040,1320,0,0,0.033,0.081,0.112,0.137,0.0,0.0,7.748821489,19.35028504,27.05957719,33.40537545,,,92.91735537,93.02188552,75.38920455,39.51459854,,,5880,75.21076099,240,0,0,240,0,2025-04-14 09:30:30,,
87,Market St to 805 NB,9:31:00,250414,960,1440,1800,2160,0,0,0.043,0.07,0.15,0.271,0.0,0.0,10.13300009,16.65615142,36.75174014,69.52094063,,,94.73995772,86.45454545,48.97727273,31.06977524,,,6360,65.31038779,120,0,0,120,0,2025-04-14 09:31:00,,
87,Market St to 805 NB,9:31:30,250414,960,2160,2640,1920,0,0,0.045,0.1,0.176,0.189,0.0,0.0,10.6118803,24.0546697,43.54231094,46.98747528,,,90.46464646,89.79545455,60.63068182,40.86195286,,,7680,70.43818392,120,0,0,120,0,2025-04-14 09:31:30,,
87,Market St to 805 NB,9:32:00,250414,360,1440,1560,1800,0,0,0.016,0.065,0.086,0.135,0.0,0.0,3.734417823,15.43859649,20.58199619,32.89340102,,,96.40056818,93.27272727,75.79439746,54.72222222,,,5160,80.04747878,480,0,0,480,0,2025-04-14 09:32:00,,
87,Market St to 805 NB,9:32:30,250414,1080,1680,1080,1680,0,0,0.048,0.076,0.065,0.126,0.0,0.0,11.33148529,18.12302412,15.43859649,30.59884095,,,95.30965909,92.69976077,69.95454545,54.9040404,,,5520,78.21700143,360,0,0,360,0,2025-04-14 09:32:30,,
87,Market St to 805 NB,9:33:00,250414,840,1440,1680,1440,0,0,0.038,0.072,0.163,0.156,0.0,0.0,8.938786421,17.14440336,40.13056048,38.30713422,,,93.97248804,83.99242424,41.8633575,37.59090909,,,5400,64.35479472,0,0,0,0,0,2025-04-14 09:33:00,,
87,Market St to 805 NB,9:33:30,250414,1080,2040,1440,1800,0,0,0.05,0.098,0.119,0.158,0.0,0.0,11.81208054,23.55640535,28.82466281,38.82714326,,,91.43181818,86.60064935,49.95721925,46.35932106,,,6360,68.58725196,0,0,0,0,0,2025-04-14 09:33:30,,
87,Market St to 805 NB,9:34:00,250414,840,1920,2040,1680,0,0,0.04,0.092,0.126,0.129,0.0,0.0,9.415960767,22.06595803,30.59884095,31.36200387,,,89.21022727,87.01185771,66.66919192,53.56800564,,,6480,74.11482063,120,0,0,120,0,2025-04-14 09:34:00,,
87,Market St to 805 NB,9:34:30,250414,600,1680,1800,1320,0,0,0.026,0.08,0.195,0.098,0.0,0.0,6.089965398,19.10447761,48.58895706,23.55640535,,,98.52272727,87.9375,37.04545455,56.03571429,,,5400,69.88534903,120,0,0,120,0,2025-04-14 09:34:30,,
87,Market St to 805 NB,9:35:00,250414,720,1800,1560,1680,0,0,0.033,0.087,0.109,0.143,0.0,0.0,7.748821489,20.82887458,26.30587805,34.94584838,,,92.91735537,86.4184953,59.30233528,48.07438017,,,5760,71.67814153,240,0,0,240,0,2025-04-14 09:35:00,,
87,Market St to 805 NB,9:35:30,250414,1080,1920,1800,1920,0,0,0.052,0.093,0.103,0.18,0.0,0.0,12.29336438,22.31391439,24.80342972,44.59877992,,,87.85227273,86.04496579,72.570609,43.05050505,,,6720,72.37958814,240,0,0,240,0,2025-04-14 09:35:30,,
87,Market St to 805 NB,9:36:00,250414,600,1560,1080,1680,0,0,0.027,0.073,0.059,0.144,0.0,0.0,6.326440046,17.38879365,13.98330191,35.20325956,,,94.84006734,89.71295143,77.23497689,47.72285354,,,4920,77.3777123,0,0,0,0,0,2025-04-14 09:36:00,,
87,Market St to 805 NB,9:36:30,250414,1440,2160,2280,2160,0,0,0.068,0.104,0.138,0.197,0.0,0.0,16.16860308,25.05338078,33.66164649,49.12439785,,,89.06149733,86.21590909,67.7328722,43.97000461,,,8040,71.74507081,480,0,0,480,0,2025-04-14 09:36:30,,
87,Market St to 805 NB,9:37:00,250414,840,1560,1920,1320,0,0,0.037,0.072,0.15,0.105,0.0,0.0,8.700454262,17.14440336,36.75174014,25.30351438,,,96.54668305,90.99179293,52.24242424,52.16666667,,,5640,72.98689172,120,0,0,120,0,2025-04-14 09:37:00,,
87,Market St to 805 NB,9:37:30,250414,360,1080,1440,1680,0,0,0.014,0.05,0.081,0.13,0.0,0.0,3.265306122,11.81208054,19.35028504,31.61676647,,,110.25,91.43181818,74.41750842,53.13636364,,,4560,82.30892256,0,0,0,0,0,2025-04-14 09:37:30,,
87,Market St to 805 NB,9:38:00,250414,960,1560,2040,1200,0,0,0.042,0.076,0.136,0.15,0.0,0.0,9.893816365,18.12302412,33.14929369,36.75174014,,,97.03030303,86.07834928,61.53977273,32.65151515,,,5760,69.32498505,360,0,0,360,0,2025-04-14 09:38:00,,
87,Market St to 805 NB,9:38:30,250414,240,1320,1320,1440,0,0,0.009,0.069,0.104,0.13,0.0,0.0,2.095422877,16.4122894,25.05338078,31.61676647,,,114.5353535,80.42753623,52.6875,45.54545455,,,4320,73.29896108,240,0,0,240,0,2025-04-14 09:38:30,,
87,Market St to 805 NB,9:39:00,250414,960,2280,1320,1560,0,0,0.047,0.109,0.096,0.144,0.0,0.0,11.09144543,26.30587805,23.05886635,35.20325956,,,86.55319149,86.67264387,57.24479167,44.31407828,,,6120,68.69617633,0,0,0,0,0,2025-04-14 09:39:00,,
87,Market St to 805 NB,9:39:30,250414,360,960,1800,1080,0,0,0.016,0.043,0.099,0.134,0.0,0.0,3.734417823,10.13300009,23.80544676,32.6376972,,,96.40056818,94.73995772,75.61294766,33.09056988,,,4200,74.96101086,360,0,0,360,0,2025-04-14 09:39:30,,
87,Market St to 805 NB,9:40:00,250414,840,2160,1680,2160,0,0,0.039,0.108,0.129,0.129,0.0,0.0,9.177288528,26.05501234,31.36200387,31.36200387,,,91.53030303,82.90151515,53.56800564,68.87315011,,,6840,74.21824348,0,0,0,0,0,2025-04-14 09:40:00,,
87,Market St to 805 NB,9:40:30,250414,480,1920,2400,2160,0,0,0.027,0.09,0.146,0.239,0.0,0.0,6.326440046,21.57058557,35.71865443,60.55859487,,,75.87205387,89.01010101,67.19178082,35.66793458,,,6960,66.93546757,360,0,0,360,0,2025-04-14 09:40:30,,
87,Market St to 805 NB,9:41:00,250414,1320,2040,1920,1560,0,0,0.054,0.09,0.137,0.111,0.0,0.0,12.77533829,21.57058557,33.40537545,26.80816028,,,103.3240741,94.57323232,57.47577969,58.19123669,,,6840,78.3910807,120,0,0,120,0,2025-04-14 09:41:00,,
87,Market St to 805 NB,9:41:30,250414,360,1800,1920,1560,0,0,0.015,0.081,0.107,0.157,0.0,0.0,3.499779054,19.35028504,25.80432995,38.56704197,,,102.8636364,93.02188552,74.40611725,40.44904459,,,5640,77.68517093,240,0,0,240,0,2025-04-14 09:41:30,,
