timestamp,X,is_anomaly,pred_baseline
7:12:00,"[1080 1320 1080 1080    0    0 1440 1320  840  720    0    0 1440 1440
 1200 1200    0    0 1920 1560 1440 1320    0    0 1680 1920 1320 1080
    0    0  960  960  720 1320    0    0 1200 1320 1080 1320    0    0
 1560 1680 1320 1440    0    0 1440 1680 1320 1200    0    0 1800 1560
 1320 1440    0    0 2040 1680 1200 1440    0    0 2040 1560 1440 1080
    0    0 1560 1800 1320 1440    0    0 1920 1680 1680 1440    0    0
 1680 1560 1680 1680    0    0 1680 1920 1680 1440    0    0 1800 1560
 1680 1800    0    0 1800 1920 1200 1560    0    0 1920 1560 1920 1320
    0    0 2520 1920 1560 1440    0    0 2040 1800 1440 1200    0    0
 1920 1800 1680 1440    0    0 1920 1800 1800 1440    0    0 1800 1920
 1320 1440    0    0 1440 1320 1440 1800    0    0 1680 1440 1680 1440
    0    0 1800 1800 1320 1560    0    0 1680 1800 1560 1440    0    0
 1920 1560 1680 1200    0    0 2040 1920 1440 1200    0    0 1800 1800
 1320 1800    0    0 2040 1560 1680 1680    0    0 1920 1800 1320 1560
    0    0 2160 1800 1680 1320    0    0 2040 1560 1680 1200    0    0
 1920 1560 1560 1800    0    0 1800 1800 1440 1560    0    0 1680 1800
 1440 1440    0    0 1920 1920 1560 1080    0    0 2160 1680 1680 1560
    0    0 2040 1680 1800 1320    0    0 1680 1800 1560 1440    0    0
 2040 1680 1560 1680    0    0 1920 1680 1560 1080    0    0 1800 2160
 1440 1560    0    0 2040 1920 1200 1560    0    0 2160 1800 1560 1320
    0    0 1920 1800 1560 1440    0    0 2160 1920 1320 1440    0    0
 1800 1800 1200 1080    0    0 1680 1920 1800 1440    0    0 1800 1440
 1440 1440    0    0 1440 1560 1200 1080    0    0 1800 1800 1800 1320
    0    0 1680 1800 1320 1440    0    0 1800 1920 1560 1440    0    0
 1680 1800 1440 1200    0    0 2040 1800 1680 1320    0    0 2040 1800
 1800 1440    0    0 2160 1800 2040 1440    0    0]",1,1
7:12:30,"[1440 1320  840  720    0    0 1440 1440 1200 1200    0    0 1920 1560
 1440 1320    0    0 1680 1920 1320 1080    0    0  960  960  720 1320
    0    0 1200 1320 1080 1320    0    0 1560 1680 1320 1440    0    0
 1440 1680 1320 1200    0    0 1800 1560 1320 1440    0    0 2040 1680
 1200 1440    0    0 2040 1560 1440 1080    0    0 1560 1800 1320 1440
    0    0 1920 1680 1680 1440    0    0 1680 1560 1680 1680    0    0
 1680 1920 1680 1440    0    0 1800 1560 1680 1800    0    0 1800 1920
 1200 1560    0    0 1920 1560 1920 1320    0    0 2520 1920 1560 1440
    0    0 2040 1800 1440 1200    0    0 1920 1800 1680 1440    0    0
 1920 1800 1800 1440    0    0 1800 1920 1320 1440    0    0 1440 1320
 1440 1800    0    0 1680 1440 1680 1440    0    0 1800 1800 1320 1560
    0    0 1680 1800 1560 1440    0    0 1920 1560 1680 1200    0    0
 2040 1920 1440 1200    0    0 1800 1800 1320 1800    0    0 2040 1560
 1680 1680    0    0 1920 1800 1320 1560    0    0 2160 1800 1680 1320
    0    0 2040 1560 1680 1200    0    0 1920 1560 1560 1800    0    0
 1800 1800 1440 1560    0    0 1680 1800 1440 1440    0    0 1920 1920
 1560 1080    0    0 2160 1680 1680 1560    0    0 2040 1680 1800 1320
    0    0 1680 1800 1560 1440    0    0 2040 1680 1560 1680    0    0
 1920 1680 1560 1080    0    0 1800 2160 1440 1560    0    0 2040 1920
 1200 1560    0    0 2160 1800 1560 1320    0    0 1920 1800 1560 1440
    0    0 2160 1920 1320 1440    0    0 1800 1800 1200 1080    0    0
 1680 1920 1800 1440    0    0 1800 1440 1440 1440    0    0 1440 1560
 1200 1080    0    0 1800 1800 1800 1320    0    0 1680 1800 1320 1440
    0    0 1800 1920 1560 1440    0    0 1680 1800 1440 1200    0    0
 2040 1800 1680 1320    0    0 2040 1800 1800 1440    0    0 2160 1800
 2040 1440    0    0 2280 1920 1560 1680    0    0]",1,1
7:13:00,"[1440 1440 1200 1200    0    0 1920 1560 1440 1320    0    0 1680 1920
 1320 1080    0    0  960  960  720 1320    0    0 1200 1320 1080 1320
    0    0 1560 1680 1320 1440    0    0 1440 1680 1320 1200    0    0
 1800 1560 1320 1440    0    0 2040 1680 1200 1440    0    0 2040 1560
 1440 1080    0    0 1560 1800 1320 1440    0    0 1920 1680 1680 1440
    0    0 1680 1560 1680 1680    0    0 1680 1920 1680 1440    0    0
 1800 1560 1680 1800    0    0 1800 1920 1200 1560    0    0 1920 1560
 1920 1320    0    0 2520 1920 1560 1440    0    0 2040 1800 1440 1200
    0    0 1920 1800 1680 1440    0    0 1920 1800 1800 1440    0    0
 1800 1920 1320 1440    0    0 1440 1320 1440 1800    0    0 1680 1440
 1680 1440    0    0 1800 1800 1320 1560    0    0 1680 1800 1560 1440
    0    0 1920 1560 1680 1200    0    0 2040 1920 1440 1200    0    0
 1800 1800 1320 1800    0    0 2040 1560 1680 1680    0    0 1920 1800
 1320 1560    0    0 2160 1800 1680 1320    0    0 2040 1560 1680 1200
    0    0 1920 1560 1560 1800    0    0 1800 1800 1440 1560    0    0
 1680 1800 1440 1440    0    0 1920 1920 1560 1080    0    0 2160 1680
 1680 1560    0    0 2040 1680 1800 1320    0    0 1680 1800 1560 1440
    0    0 2040 1680 1560 1680    0    0 1920 1680 1560 1080    0    0
 1800 2160 1440 1560    0    0 2040 1920 1200 1560    0    0 2160 1800
 1560 1320    0    0 1920 1800 1560 1440    0    0 2160 1920 1320 1440
    0    0 1800 1800 1200 1080    0    0 1680 1920 1800 1440    0    0
 1800 1440 1440 1440    0    0 1440 1560 1200 1080    0    0 1800 1800
 1800 1320    0    0 1680 1800 1320 1440    0    0 1800 1920 1560 1440
    0    0 1680 1800 1440 1200    0    0 2040 1800 1680 1320    0    0
 2040 1800 1800 1440    0    0 2160 1800 2040 1440    0    0 2280 1920
 1560 1680    0    0 1680 1920 1440 1440    0    0]",1,1
7:13:30,"[1920 1560 1440 1320    0    0 1680 1920 1320 1080    0    0  960  960
  720 1320    0    0 1200 1320 1080 1320    0    0 1560 1680 1320 1440
    0    0 1440 1680 1320 1200    0    0 1800 1560 1320 1440    0    0
 2040 1680 1200 1440    0    0 2040 1560 1440 1080    0    0 1560 1800
 1320 1440    0    0 1920 1680 1680 1440    0    0 1680 1560 1680 1680
    0    0 1680 1920 1680 1440    0    0 1800 1560 1680 1800    0    0
 1800 1920 1200 1560    0    0 1920 1560 1920 1320    0    0 2520 1920
 1560 1440    0    0 2040 1800 1440 1200    0    0 1920 1800 1680 1440
    0    0 1920 1800 1800 1440    0    0 1800 1920 1320 1440    0    0
 1440 1320 1440 1800    0    0 1680 1440 1680 1440    0    0 1800 1800
 1320 1560    0    0 1680 1800 1560 1440    0    0 1920 1560 1680 1200
    0    0 2040 1920 1440 1200    0    0 1800 1800 1320 1800    0    0
 2040 1560 1680 1680    0    0 1920 1800 1320 1560    0    0 2160 1800
 1680 1320    0    0 2040 1560 1680 1200    0    0 1920 1560 1560 1800
    0    0 1800 1800 1440 1560    0    0 1680 1800 1440 1440    0    0
 1920 1920 1560 1080    0    0 2160 1680 1680 1560    0    0 2040 1680
 1800 1320    0    0 1680 1800 1560 1440    0    0 2040 1680 1560 1680
    0    0 1920 1680 1560 1080    0    0 1800 2160 1440 1560    0    0
 2040 1920 1200 1560    0    0 2160 1800 1560 1320    0    0 1920 1800
 1560 1440    0    0 2160 1920 1320 1440    0    0 1800 1800 1200 1080
    0    0 1680 1920 1800 1440    0    0 1800 1440 1440 1440    0    0
 1440 1560 1200 1080    0    0 1800 1800 1800 1320    0    0 1680 1800
 1320 1440    0    0 1800 1920 1560 1440    0    0 1680 1800 1440 1200
    0    0 2040 1800 1680 1320    0    0 2040 1800 1800 1440    0    0
 2160 1800 2040 1440    0    0 2280 1920 1560 1680    0    0 1680 1920
 1440 1440    0    0 1920 2160 1560 1320    0    0]",1,1
7:14:00,"[1680 1920 1320 1080    0    0  960  960  720 1320    0    0 1200 1320
 1080 1320    0    0 1560 1680 1320 1440    0    0 1440 1680 1320 1200
    0    0 1800 1560 1320 1440    0    0 2040 1680 1200 1440    0    0
 2040 1560 1440 1080    0    0 1560 1800 1320 1440    0    0 1920 1680
 1680 1440    0    0 1680 1560 1680 1680    0    0 1680 1920 1680 1440
    0    0 1800 1560 1680 1800    0    0 1800 1920 1200 1560    0    0
 1920 1560 1920 1320    0    0 2520 1920 1560 1440    0    0 2040 1800
 1440 1200    0    0 1920 1800 1680 1440    0    0 1920 1800 1800 1440
    0    0 1800 1920 1320 1440    0    0 1440 1320 1440 1800    0    0
 1680 1440 1680 1440    0    0 1800 1800 1320 1560    0    0 1680 1800
 1560 1440    0    0 1920 1560 1680 1200    0    0 2040 1920 1440 1200
    0    0 1800 1800 1320 1800    0    0 2040 1560 1680 1680    0    0
 1920 1800 1320 1560    0    0 2160 1800 1680 1320    0    0 2040 1560
 1680 1200    0    0 1920 1560 1560 1800    0    0 1800 1800 1440 1560
    0    0 1680 1800 1440 1440    0    0 1920 1920 1560 1080    0    0
 2160 1680 1680 1560    0    0 2040 1680 1800 1320    0    0 1680 1800
 1560 1440    0    0 2040 1680 1560 1680    0    0 1920 1680 1560 1080
    0    0 1800 2160 1440 1560    0    0 2040 1920 1200 1560    0    0
 2160 1800 1560 1320    0    0 1920 1800 1560 1440    0    0 2160 1920
 1320 1440    0    0 1800 1800 1200 1080    0    0 1680 1920 1800 1440
    0    0 1800 1440 1440 1440    0    0 1440 1560 1200 1080    0    0
 1800 1800 1800 1320    0    0 1680 1800 1320 1440    0    0 1800 1920
 1560 1440    0    0 1680 1800 1440 1200    0    0 2040 1800 1680 1320
    0    0 2040 1800 1800 1440    0    0 2160 1800 2040 1440    0    0
 2280 1920 1560 1680    0    0 1680 1920 1440 1440    0    0 1920 2160
 1560 1320    0    0 1800 1920  960 1080    0    0]",1,1
7:14:30,"[ 960  960  720 1320    0    0 1200 1320 1080 1320    0    0 1560 1680
 1320 1440    0    0 1440 1680 1320 1200    0    0 1800 1560 1320 1440
    0    0 2040 1680 1200 1440    0    0 2040 1560 1440 1080    0    0
 1560 1800 1320 1440    0    0 1920 1680 1680 1440    0    0 1680 1560
 1680 1680    0    0 1680 1920 1680 1440    0    0 1800 1560 1680 1800
    0    0 1800 1920 1200 1560    0    0 1920 1560 1920 1320    0    0
 2520 1920 1560 1440    0    0 2040 1800 1440 1200    0    0 1920 1800
 1680 1440    0    0 1920 1800 1800 1440    0    0 1800 1920 1320 1440
    0    0 1440 1320 1440 1800    0    0 1680 1440 1680 1440    0    0
 1800 1800 1320 1560    0    0 1680 1800 1560 1440    0    0 1920 1560
 1680 1200    0    0 2040 1920 1440 1200    0    0 1800 1800 1320 1800
    0    0 2040 1560 1680 1680    0    0 1920 1800 1320 1560    0    0
 2160 1800 1680 1320    0    0 2040 1560 1680 1200    0    0 1920 1560
 1560 1800    0    0 1800 1800 1440 1560    0    0 1680 1800 1440 1440
    0    0 1920 1920 1560 1080    0    0 2160 1680 1680 1560    0    0
 2040 1680 1800 1320    0    0 1680 1800 1560 1440    0    0 2040 1680
 1560 1680    0    0 1920 1680 1560 1080    0    0 1800 2160 1440 1560
    0    0 2040 1920 1200 1560    0    0 2160 1800 1560 1320    0    0
 1920 1800 1560 1440    0    0 2160 1920 1320 1440    0    0 1800 1800
 1200 1080    0    0 1680 1920 1800 1440    0    0 1800 1440 1440 1440
    0    0 1440 1560 1200 1080    0    0 1800 1800 1800 1320    0    0
 1680 1800 1320 1440    0    0 1800 1920 1560 1440    0    0 1680 1800
 1440 1200    0    0 2040 1800 1680 1320    0    0 2040 1800 1800 1440
    0    0 2160 1800 2040 1440    0    0 2280 1920 1560 1680    0    0
 1680 1920 1440 1440    0    0 1920 2160 1560 1320    0    0 1800 1920
  960 1080    0    0 1680 1680  960 1080    0    0]",1,1
7:15:00,"[1200 1320 1080 1320    0    0 1560 1680 1320 1440    0    0 1440 1680
 1320 1200    0    0 1800 1560 1320 1440    0    0 2040 1680 1200 1440
    0    0 2040 1560 1440 1080    0    0 1560 1800 1320 1440    0    0
 1920 1680 1680 1440    0    0 1680 1560 1680 1680    0    0 1680 1920
 1680 1440    0    0 1800 1560 1680 1800    0    0 1800 1920 1200 1560
    0    0 1920 1560 1920 1320    0    0 2520 1920 1560 1440    0    0
 2040 1800 1440 1200    0    0 1920 1800 1680 1440    0    0 1920 1800
 1800 1440    0    0 1800 1920 1320 1440    0    0 1440 1320 1440 1800
    0    0 1680 1440 1680 1440    0    0 1800 1800 1320 1560    0    0
 1680 1800 1560 1440    0    0 1920 1560 1680 1200    0    0 2040 1920
 1440 1200    0    0 1800 1800 1320 1800    0    0 2040 1560 1680 1680
    0    0 1920 1800 1320 1560    0    0 2160 1800 1680 1320    0    0
 2040 1560 1680 1200    0    0 1920 1560 1560 1800    0    0 1800 1800
 1440 1560    0    0 1680 1800 1440 1440    0    0 1920 1920 1560 1080
    0    0 2160 1680 1680 1560    0    0 2040 1680 1800 1320    0    0
 1680 1800 1560 1440    0    0 2040 1680 1560 1680    0    0 1920 1680
 1560 1080    0    0 1800 2160 1440 1560    0    0 2040 1920 1200 1560
    0    0 2160 1800 1560 1320    0    0 1920 1800 1560 1440    0    0
 2160 1920 1320 1440    0    0 1800 1800 1200 1080    0    0 1680 1920
 1800 1440    0    0 1800 1440 1440 1440    0    0 1440 1560 1200 1080
    0    0 1800 1800 1800 1320    0    0 1680 1800 1320 1440    0    0
 1800 1920 1560 1440    0    0 1680 1800 1440 1200    0    0 2040 1800
 1680 1320    0    0 2040 1800 1800 1440    0    0 2160 1800 2040 1440
    0    0 2280 1920 1560 1680    0    0 1680 1920 1440 1440    0    0
 1920 2160 1560 1320    0    0 1800 1920  960 1080    0    0 1680 1680
  960 1080    0    0 1920 1560 1800 1320    0    0]",1,1
7:15:30,"[1560 1680 1320 1440    0    0 1440 1680 1320 1200    0    0 1800 1560
 1320 1440    0    0 2040 1680 1200 1440    0    0 2040 1560 1440 1080
    0    0 1560 1800 1320 1440    0    0 1920 1680 1680 1440    0    0
 1680 1560 1680 1680    0    0 1680 1920 1680 1440    0    0 1800 1560
 1680 1800    0    0 1800 1920 1200 1560    0    0 1920 1560 1920 1320
    0    0 2520 1920 1560 1440    0    0 2040 1800 1440 1200    0    0
 1920 1800 1680 1440    0    0 1920 1800 1800 1440    0    0 1800 1920
 1320 1440    0    0 1440 1320 1440 1800    0    0 1680 1440 1680 1440
    0    0 1800 1800 1320 1560    0    0 1680 1800 1560 1440    0    0
 1920 1560 1680 1200    0    0 2040 1920 1440 1200    0    0 1800 1800
 1320 1800    0    0 2040 1560 1680 1680    0    0 1920 1800 1320 1560
    0    0 2160 1800 1680 1320    0    0 2040 1560 1680 1200    0    0
 1920 1560 1560 1800    0    0 1800 1800 1440 1560    0    0 1680 1800
 1440 1440    0    0 1920 1920 1560 1080    0    0 2160 1680 1680 1560
    0    0 2040 1680 1800 1320    0    0 1680 1800 1560 1440    0    0
 2040 1680 1560 1680    0    0 1920 1680 1560 1080    0    0 1800 2160
 1440 1560    0    0 2040 1920 1200 1560    0    0 2160 1800 1560 1320
    0    0 1920 1800 1560 1440    0    0 2160 1920 1320 1440    0    0
 1800 1800 1200 1080    0    0 1680 1920 1800 1440    0    0 1800 1440
 1440 1440    0    0 1440 1560 1200 1080    0    0 1800 1800 1800 1320
    0    0 1680 1800 1320 1440    0    0 1800 1920 1560 1440    0    0
 1680 1800 1440 1200    0    0 2040 1800 1680 1320    0    0 2040 1800
 1800 1440    0    0 2160 1800 2040 1440    0    0 2280 1920 1560 1680
    0    0 1680 1920 1440 1440    0    0 1920 2160 1560 1320    0    0
 1800 1920  960 1080    0    0 1680 1680  960 1080    0    0 1920 1560
 1800 1320    0    0 1440 1560 1440 1320    0    0]",1,1
7:16:00,"[1440 1680 1320 1200    0    0 1800 1560 1320 1440    0    0 2040 1680
 1200 1440    0    0 2040 1560 1440 1080    0    0 1560 1800 1320 1440
    0    0 1920 1680 1680 1440    0    0 1680 1560 1680 1680    0    0
 1680 1920 1680 1440    0    0 1800 1560 1680 1800    0    0 1800 1920
 1200 1560    0    0 1920 1560 1920 1320    0    0 2520 1920 1560 1440
    0    0 2040 1800 1440 1200    0    0 1920 1800 1680 1440    0    0
 1920 1800 1800 1440    0    0 1800 1920 1320 1440    0    0 1440 1320
 1440 1800    0    0 1680 1440 1680 1440    0    0 1800 1800 1320 1560
    0    0 1680 1800 1560 1440    0    0 1920 1560 1680 1200    0    0
 2040 1920 1440 1200    0    0 1800 1800 1320 1800    0    0 2040 1560
 1680 1680    0    0 1920 1800 1320 1560    0    0 2160 1800 1680 1320
    0    0 2040 1560 1680 1200    0    0 1920 1560 1560 1800    0    0
 1800 1800 1440 1560    0    0 1680 1800 1440 1440    0    0 1920 1920
 1560 1080    0    0 2160 1680 1680 1560    0    0 2040 1680 1800 1320
    0    0 1680 1800 1560 1440    0    0 2040 1680 1560 1680    0    0
 1920 1680 1560 1080    0    0 1800 2160 1440 1560    0    0 2040 1920
 1200 1560    0    0 2160 1800 1560 1320    0    0 1920 1800 1560 1440
    0    0 2160 1920 1320 1440    0    0 1800 1800 1200 1080    0    0
 1680 1920 1800 1440    0    0 1800 1440 1440 1440    0    0 1440 1560
 1200 1080    0    0 1800 1800 1800 1320    0    0 1680 1800 1320 1440
    0    0 1800 1920 1560 1440    0    0 1680 1800 1440 1200    0    0
 2040 1800 1680 1320    0    0 2040 1800 1800 1440    0    0 2160 1800
 2040 1440    0    0 2280 1920 1560 1680    0    0 1680 1920 1440 1440
    0    0 1920 2160 1560 1320    0    0 1800 1920  960 1080    0    0
 1680 1680  960 1080    0    0 1920 1560 1800 1320    0    0 1440 1560
 1440 1320    0    0 1560 1680 1200 1440    0    0]",1,1
7:16:30,"[1800 1560 1320 1440    0    0 2040 1680 1200 1440    0    0 2040 1560
 1440 1080    0    0 1560 1800 1320 1440    0    0 1920 1680 1680 1440
    0    0 1680 1560 1680 1680    0    0 1680 1920 1680 1440    0    0
 1800 1560 1680 1800    0    0 1800 1920 1200 1560    0    0 1920 1560
 1920 1320    0    0 2520 1920 1560 1440    0    0 2040 1800 1440 1200
    0    0 1920 1800 1680 1440    0    0 1920 1800 1800 1440    0    0
 1800 1920 1320 1440    0    0 1440 1320 1440 1800    0    0 1680 1440
 1680 1440    0    0 1800 1800 1320 1560    0    0 1680 1800 1560 1440
    0    0 1920 1560 1680 1200    0    0 2040 1920 1440 1200    0    0
 1800 1800 1320 1800    0    0 2040 1560 1680 1680    0    0 1920 1800
 1320 1560    0    0 2160 1800 1680 1320    0    0 2040 1560 1680 1200
    0    0 1920 1560 1560 1800    0    0 1800 1800 1440 1560    0    0
 1680 1800 1440 1440    0    0 1920 1920 1560 1080    0    0 2160 1680
 1680 1560    0    0 2040 1680 1800 1320    0    0 1680 1800 1560 1440
    0    0 2040 1680 1560 1680    0    0 1920 1680 1560 1080    0    0
 1800 2160 1440 1560    0    0 2040 1920 1200 1560    0    0 2160 1800
 1560 1320    0    0 1920 1800 1560 1440    0    0 2160 1920 1320 1440
    0    0 1800 1800 1200 1080    0    0 1680 1920 1800 1440    0    0
 1800 1440 1440 1440    0    0 1440 1560 1200 1080    0    0 1800 1800
 1800 1320    0    0 1680 1800 1320 1440    0    0 1800 1920 1560 1440
    0    0 1680 1800 1440 1200    0    0 2040 1800 1680 1320    0    0
 2040 1800 1800 1440    0    0 2160 1800 2040 1440    0    0 2280 1920
 1560 1680    0    0 1680 1920 1440 1440    0    0 1920 2160 1560 1320
    0    0 1800 1920  960 1080    0    0 1680 1680  960 1080    0    0
 1920 1560 1800 1320    0    0 1440 1560 1440 1320    0    0 1560 1680
 1200 1440    0    0 2040 1800 1800 1680    0    0]",1,1
7:17:00,"[2040 1680 1200 1440    0    0 2040 1560 1440 1080    0    0 1560 1800
 1320 1440    0    0 1920 1680 1680 1440    0    0 1680 1560 1680 1680
    0    0 1680 1920 1680 1440    0    0 1800 1560 1680 1800    0    0
 1800 1920 1200 1560    0    0 1920 1560 1920 1320    0    0 2520 1920
 1560 1440    0    0 2040 1800 1440 1200    0    0 1920 1800 1680 1440
    0    0 1920 1800 1800 1440    0    0 1800 1920 1320 1440    0    0
 1440 1320 1440 1800    0    0 1680 1440 1680 1440    0    0 1800 1800
 1320 1560    0    0 1680 1800 1560 1440    0    0 1920 1560 1680 1200
    0    0 2040 1920 1440 1200    0    0 1800 1800 1320 1800    0    0
 2040 1560 1680 1680    0    0 1920 1800 1320 1560    0    0 2160 1800
 1680 1320    0    0 2040 1560 1680 1200    0    0 1920 1560 1560 1800
    0    0 1800 1800 1440 1560    0    0 1680 1800 1440 1440    0    0
 1920 1920 1560 1080    0    0 2160 1680 1680 1560    0    0 2040 1680
 1800 1320    0    0 1680 1800 1560 1440    0    0 2040 1680 1560 1680
    0    0 1920 1680 1560 1080    0    0 1800 2160 1440 1560    0    0
 2040 1920 1200 1560    0    0 2160 1800 1560 1320    0    0 1920 1800
 1560 1440    0    0 2160 1920 1320 1440    0    0 1800 1800 1200 1080
    0    0 1680 1920 1800 1440    0    0 1800 1440 1440 1440    0    0
 1440 1560 1200 1080    0    0 1800 1800 1800 1320    0    0 1680 1800
 1320 1440    0    0 1800 1920 1560 1440    0    0 1680 1800 1440 1200
    0    0 2040 1800 1680 1320    0    0 2040 1800 1800 1440    0    0
 2160 1800 2040 1440    0    0 2280 1920 1560 1680    0    0 1680 1920
 1440 1440    0    0 1920 2160 1560 1320    0    0 1800 1920  960 1080
    0    0 1680 1680  960 1080    0    0 1920 1560 1800 1320    0    0
 1440 1560 1440 1320    0    0 1560 1680 1200 1440    0    0 2040 1800
 1800 1680    0    0 2040 1920 1440 1680    0    0]",1,1
